reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
764978ef-644a-4f82-8b49-a4700ffa2dad,Lulut Setiaji,Bagus,5,0,4.29.0,2023-01-18 20:53:16,4.29.0
6bd804cd-b2ed-4095-a5a0-f205b3935d94,CKR Team,Mengecewakan reset pin suruh tlvon CS.. CS suruh email.. email yg bls bot sruh live chat.. live chat tdk memberikan solusi.. chat agen tdk dibals.. pdhl ada saldo didalamnya tp ttp tdk bs dibuka,1,1,,2023-01-18 19:07:15,
c217f782-d416-4b4e-ae5e-fff7a8c2df9e,Yoviihza Yoviihza,Ngk bisa top up malam hari,1,0,4.29.0,2023-01-18 18:44:25,4.29.0
8ebe7d22-8c1d-4c54-9a31-c8b500932886,asna nawi,sangat memuaskan tranksaksi cepat dan aman,5,0,4.26.0,2023-01-18 18:20:40,4.26.0
710501a4-7686-4f57-be58-11bb84d587d8,zaitul gunawan,bisa bisa ditinggal ni apk msa ngorim uang gak bisa bisa,1,0,4.29.0,2023-01-18 18:06:24,4.29.0
0c2d894e-e524-4e90-96cb-132085dac6b1,Berlian MadridTv,Untuk aplikasi ini saya kasih rating 1 bintang kenapa demikian ????? Karena per tanggal 16 Januari PT KCI Commuter Line sudah menonaktifkan metode pembayaran tiket KRL Dri Apk Link Aja sedangkan saya mw transaksi ke apk tijeku kenapa tidak bisa ya pak tolong di jelaskan,1,0,,2023-01-18 17:23:55,
6e758bbb-c19f-4ecd-93b3-30b3e8b2834d,Putri tasya,"Lama buat verifikasi upgrade udah nungguin padahal buru-buru mau pake buat transferan, di email juga ga di respon",1,0,4.29.0,2023-01-18 17:22:30,4.29.0
374e0465-d348-412c-9d94-b33a04cc2cd4,Ita Septi,"Saya sudah mengajukan layanan full service sejak lusa kemarin, tapi sampai sekarang belum upgrade juga padahal tertera akan diproses selama 1x24 jam, ini sudah lebih dari 24 jam loh. Saya harus segera transfer uang, saya tambah bingung udah ngisi saldo tapi gabisa diapa2in, ditarik gabisa ditransfer gabisa. Tolong ya demi kenyamanan pengguna, lebih dipercepat lagi proses upgradenya. Kenapa kok lama sekali proses upgradenya!",1,40,4.29.0,2023-01-18 16:52:11,4.29.0
7027bb0e-779c-487c-91cf-5028ac5d3996,Endang Kosasih,Okeh,5,0,4.29.0,2023-01-18 16:39:33,4.29.0
8e4a8353-31f2-485d-8971-b2b1bd8cc212,Sanny Beholder,"Sangat membantu,aman dan mudah",5,0,4.29.0,2023-01-18 15:55:40,4.29.0
d3108763-0544-4959-8c69-a2d22bb9e689,sungguh t torop,Sangat mudah dan bermamfaat,5,0,4.29.0,2023-01-18 15:43:38,4.29.0
5aa6b48e-44ee-4bef-8b78-38db6f0c4394,Hendrikus Karno,Link aja mantap,5,0,4.28.0,2023-01-18 15:29:39,4.28.0
2f771ed5-64f6-4005-bbdf-20b6d38606ac,Chaya Moet,Mantap banget....,5,0,4.28.0,2023-01-18 15:25:08,4.28.0
e5087472-44d7-45cc-b657-f04bff55927e,Yohanes Widodo,"Saya pernah pakai Aplikasi Linkaja ,lama tak terpakai,suatu saat ingin pakai kembali tapi saya lupa password,padahal saya sudah isi saldo,ya terblokir kemana uang saya",1,0,4.29.0,2023-01-18 15:23:44,4.29.0
644552b1-57e5-4baa-85c3-3d3832143f6e,Nieva Verdo,Cepet bangt krm uang,5,0,4.29.0,2023-01-18 14:55:10,4.29.0
7455667e-b034-4b65-b5b8-73aab04566cb,Deo Neziu,Tolong lah akun saya terblokir. Hubungin call centernya susah banget. Udah isi pulsa 2x sampek abis ga juga terhubung. Tolong lah kasih kemudahan. Saldo nyangkut lagi disitu aplikasi apa ini. Minta riset pin aja susahnya,1,0,4.29.0,2023-01-18 14:51:49,4.29.0
4f291f03-97ab-4bae-8d92-2cf96cc795d7,Mardalena Busnawi,Sy beli token liatrik saldo sdh kepotong token gak muncul sdh 1 hari blm ada balesan kak,4,0,4.29.0,2023-01-18 14:46:53,4.29.0
52047746-cbeb-4a02-9566-8cd70b597ec6,faiz halilintar,"Aplikasinya sebenarnya bagus, pegawainya aja nih yang gak becus, pelayanan terhadap customer kurang, SOP nya juga harus di upgrade biar masyarakat mudah mengakses dan menikmati berbagai fitur dengan kerahasian data yang terjamin. Saya yakin dah kalau SDA dalam perusahaan ditingkatkan pasti aplikasi berikut bakalan booming. Pokok hal utama yang perlu digaris bawahi adalah bagaimana cara melayani customer dengan baik.",3,0,,2023-01-18 14:44:57,
9ab349d8-248a-4432-a621-65b36ab33daa,Eko Poernama,Masuk,5,0,4.29.0,2023-01-18 14:35:01,4.29.0
e76bd5cc-fd18-4809-9797-b4a972a42a57,Ahmad Efendy18,Akun saya terbelokir di suruh nelpon aja trus bikinnhbs pulsa,1,0,4.29.0,2023-01-18 14:34:12,4.29.0
3eafd0b2-53a7-4ee0-98b8-4ef5adb708a2,Dahono Leno,Saya sudah update ke full servis udah 3 hari nggak terupdate. Infonya katanya 1x24jam? Kalian maunya apa? Kalau nggak niat bikin APK hapus aja!,5,0,4.29.0,2023-01-18 14:33:09,4.29.0
c26c50f2-c659-4ed2-9c1a-d640916281f1,yana saputra,Oke lah,3,0,,2023-01-18 14:05:26,
c4245d56-3858-4d02-8af9-88c6b9ad2018,AGFA PROJECT,"Gimana sih agen link aja ini??!!! Komplain lewat live chat katanya suruh nunggu 7x24 jam. Setelah di tunggu masalah blm di selesaikan, transaksi dari tgl 24-12-2022 sampe tgl 18-01-2023 blm terselesaikan Giliran live chat lagi GK pernah ada respon!! Padahal keterangan ada agen yg masuk dalam live chat, tapi nunggu sampe berjam-jam tidak ada obrolan!!",1,0,4.29.0,2023-01-18 13:40:26,4.29.0
6a568492-5de1-45b7-a6c8-b87b7b7c1d5f,Dadang Somantri,Ga bisa transfer,1,0,4.29.0,2023-01-18 13:34:43,4.29.0
b4aca753-c128-4a1f-a574-8861569a6666,Rinaldi Caesar,"Maaf saya kasih bintang 1..sebenarnya selama ini saya jarang terkena kendala/masalah..hanya saja pada saat saya terkena kendala/masalah dengan transaksi diaplikasi ini pelayanan penangan kendala/masalah nya jauh dr kata bagus mulai dr call center yg tidak bisa di hubungi,pelaporan melalui email juga tidak di tanggapi,sekali nya di tanggapi hanya disuruh melakukan pelaporan melalui livechat. Setelah melakukan pelaporan di livechat masih disuruh menunggu agar direspon oleh agent. Bad service!!!",1,1,4.29.0,2023-01-18 13:31:37,4.29.0
76e68f55-0171-4ffb-a96b-d7f588750847,Erna Wati,Sangat bagus ling aj,5,0,,2023-01-18 13:31:18,
3d3d6d86-e5b7-4cfa-9eb8-ad172a3f9cde,Samsuri,Good,5,0,4.25.1,2023-01-18 13:21:32,4.25.1
6be797ae-f239-47d5-87af-9821d2408b62,you worddd,"kata gw sih mending cari aikasih lain si dari pd nyesel nanti,ke dana ato ngga sopeepay. gw toup up 250k 2x sape skrng g masuk""di DM di Ig ga di bales,di cht lewat email ga ada balsan,dari pusat bntun jg sama ajh jadi tolong dong kalo emng apk mau bnyk yg download bnerin kendala""dan tolong dengerin keluh kesah konsumen",1,0,,2023-01-18 13:01:06,
1b4e1046-85fb-4d50-a678-f14a21ae9cab,Eni Saja,Praktisi dan cepat,5,0,4.26.0,2023-01-18 12:49:56,4.26.0
951aa373-8075-41da-ba6b-ea3c2535a3ad,Misran,"Aplikasi apaan sia2 aku download ,disuruh upgrade biar bisa nikmatin fitur nya, setelah update di suruh nunggu 1x 24 jam,, apaan.. Sdh 3 hari an gak jga selesai2, payah memang",1,0,,2023-01-18 12:25:33,
6cbf0175-7bc1-49b4-9761-1e318c61ac91,Kusuma Gama Sukaca,"Aplikasi bgs**ad, top up gagal ga dibalikin uang. Cuih",1,0,,2023-01-18 12:24:53,
7e83affe-a662-412e-92b8-1e66f8d14678,Livya Grosvenor,Very good,5,0,4.29.0,2023-01-18 12:22:28,4.29.0
823cf45c-18ca-4aa7-82b4-7071d61733cf,aries azzah,"Sudah isi duit malah ga bisa dibuka,licik,email dibalas sistem",1,0,4.29.0,2023-01-18 12:21:47,4.29.0
1706128c-c3bd-4e94-8255-c0bbd851a9c4,Benny Jiung,Pelayanan sangat lama. Telfon cs sudah habis banyak pulsa tdk terhubung.,1,1,4.29.0,2023-01-18 12:20:40,4.29.0
8f03112f-79d1-4bf3-9dbd-57b397915182,Mus Lem,Yg terbaik,5,0,4.25.1,2023-01-18 11:58:22,4.25.1
276e10f4-32bf-4fbb-b762-071bf7fcb1b5,Banu Mardiansyah,The best link aja / link aja syariah,5,0,4.29.0,2023-01-18 11:56:10,4.29.0
c41ef8dc-8d15-48a8-8f4e-c0c9c7cdca97,Firmansyah 55,"Simple, mudah dan sangat membantu... Sayang nya beli pulsa disini sekarang mahal.",5,0,4.29.0,2023-01-18 11:47:39,4.29.0
e5c06def-18e8-4ba2-b9f3-54dfd3a83861,Undi Nomor,Ok,5,0,,2023-01-18 11:46:55,
203ac7ba-d059-40d2-8d87-9aea56c46664,Darto Sudarto,"Keren......untuk beli pulsa, token listrik juga untuk pembayaran lainnya jadi mudah",5,0,4.29.0,2023-01-18 11:44:54,4.29.0
5e4fecd6-b2bb-434f-aef6-e2f5f2a8f533,Muniroh Muniroh,"aplikasi gak jelas, mau kirim uang tp harus upgrade foto ktp dulu. giliran udh di upgrade nunggu nya lama berhari2. gimana mau kirim uang nunggunya kelamaan!!",1,0,4.29.0,2023-01-18 11:42:32,4.29.0
d51fe137-c1a7-4587-ac9a-fdf397455d76,Frans 1717,"Aplikasi jelek Banget, sanggat2 kecewa, dari atmin tidak ada respon sama sekali, pokok nya ini aplikasi yang paling jelek yg pernah ay Download",1,0,,2023-01-18 11:40:54,
cf3b2f1c-9578-43e2-a2b4-a3727b18b58e,Dian Pramana,"upgrade full service ga bisa, basic terus entah kapan jadi full service",1,0,4.29.0,2023-01-18 11:40:46,4.29.0
9a0aa180-8ef2-41f4-832c-032aae02b205,Abdul Adudul,"Halo pihak linkaja, kenapa proses upgride akun sy lama sekali, sudah 11 hari sy menunggu belum juga kelar sampai saat ini, tolong dong di follow up, sy sudah email dan live chat dgn agen belum ada respon apa pun",1,0,4.29.0,2023-01-18 11:37:21,4.29.0
91553892-e52d-4241-b102-133ac7b835e4,mama yolanda,cukup mempermudah,5,0,4.29.0,2023-01-18 11:35:09,4.29.0
66061f20-1074-4ae4-a00d-ec6661747139,Maket Ohee,Apaluikasihnya sangat mengecewakan knp tdk bisa di tranfer uprage trus uang kami bgmna ya,1,0,4.29.0,2023-01-18 11:20:31,4.29.0
90748e29-1c8d-4ea1-a0bb-e46cf9000e3b,david delyandri,❤️❤️❤️❤️❤️❤️,5,0,4.29.0,2023-01-18 11:16:25,4.29.0
81450320-3c06-460d-be65-e820d13cc7f0,annisa apriani,Bagus,5,0,4.29.0,2023-01-18 11:12:35,4.29.0
a0a87395-4d78-45db-a7fc-391d690fca65,Andre Bimo,Upgrade supaya bisa kirim duit susah amat...dah lebih dr seminggu masih proses,2,0,4.29.0,2023-01-18 10:15:35,4.29.0
c71038a5-8b78-425f-af25-b9a641da0669,Aland Amaretha,Buat yang mau download aplikasi ini mending milih yang lain deh ada dana dana gopay ini aplikasi ugrade akunya 3 hari 3 malam gak beres beres,1,0,4.29.0,2023-01-18 10:01:52,4.29.0
f41961ef-0a54-4d01-8ac5-b4399435bfa0,Yanti 12,Sukses selalu,5,0,,2023-01-18 09:53:13,
21db8fc3-96af-4237-ab79-7af6816ca541,Ayuk Wahyu Nur Khayatun,Lama bener upgrade ke versi full service😐,1,0,4.29.0,2023-01-18 09:40:00,4.29.0
dcce0088-d42e-4867-a29c-7621c8f67c00,Rian Nugraha,Lama approve dari basic ke full service ..uang gk bisa dipake ..kecewa dengan pelayanannya..,1,0,4.29.0,2023-01-18 09:28:29,4.29.0
1660316b-3774-4f84-a73f-a491cbace91d,Afri Zal,Harus berapa lama sih nunggu konfirmasi upgrade nya sementara akun udah ada isinya tpi tidak bisa digunakan tolong pencerahan nya yang punya aplikasi,1,0,4.29.0,2023-01-18 09:20:24,4.29.0
df0e4892-4e07-4abb-98dd-d1dd0087d5d0,Pratama Fun fishing,"JARINGAN LANCAR.. TAPI GBS LOGIN.. APLIKASI SUPPORT MY PERTAMINA EMANG GA AD YG BERES!!! GARA "" ISI BBM SOLAR LEWAT APK MY PERTAMA HARUS DONWOALD LINK AJA TAPI APLIKASI NYA BOBROK!!",1,0,4.29.0,2023-01-18 08:53:31,4.29.0
161eaaee-ded8-4e9f-8212-217bccc27168,MUHAMMAD NAUFAL,Bagus,4,0,4.29.0,2023-01-18 08:38:32,4.29.0
94b00589-c9c1-4233-a0c2-81b9fc1b5c51,Jhoe 88,Bangga Pakai LINK AJA,5,0,4.29.0,2023-01-18 08:10:58,4.29.0
91fc5f8f-4e53-4bea-9599-792d66776b38,Nur Fahmi,"Bayar apapun,pake Link aja",5,0,4.22.0,2023-01-18 08:04:11,4.22.0
74f69288-9ea8-49ea-8a9b-9af23410b9fb,Machrus Asnawi,"transfer atau isi pulsa pending atau gagal... tapi uang gak balik"".. komplain ke email udah... ke call centernya udah .. mana gak ada balik juga itu uang... per tanggal 16 desember 2022 sampai sekrang gak ada ...",1,0,4.29.0,2023-01-18 07:38:27,4.29.0
9f0d2ce3-2f7e-491a-927a-7b1d8037e450,BARITA R H SINAGA,Mantap dan sangat membantu....,5,0,,2023-01-18 06:58:45,
1e830b8c-8b80-4d72-97b5-c4e7a68607ef,ivan mahesa,mantap,5,0,4.29.0,2023-01-18 06:55:04,4.29.0
cc5b7256-ad1d-480b-be40-a70a1de9340b,joko_saputrock_ n_rol,untuk sekarang ini sipp dah semoga lebi membantu.. trimakasi,5,0,4.29.0,2023-01-18 06:51:06,4.29.0
e12f4695-eb6e-4d13-9411-2dfbc9217924,Muhammad Amin,Mantap,5,0,4.29.0,2023-01-18 06:48:40,4.29.0
25930935-5514-41ea-99d2-d5d07809f6cd,veronika vestine,Ada biaya adminnya,3,0,4.29.0,2023-01-18 06:38:02,4.29.0
dbf8d264-6d22-430c-a744-2ae308c1f337,Deden Samsi,"sebelum klik transfer baiknya dimunculkan nama pemilik rekening nya agar lebih meyakinkan klo tdk salah transfer , biaya admin nya tdk kompetitif.",3,0,4.29.0,2023-01-18 06:30:04,4.29.0
dc5f6597-32d4-437b-913e-2b7c05ee2fa9,airinzahrani zahrani,Langsung aku kasih fuul bintang pokoknya,5,0,,2023-01-18 06:24:36,
a7a5f70d-b411-4a6c-93d1-9d32eef32261,Dede Rostika riana,Call center susah dihubungi.. sekalinya ngangkat langsung dimatiin.. GK niat bikin aplikasi,1,0,4.29.0,2023-01-18 06:15:27,4.29.0
73e45329-feb4-4572-8109-ccd172bd7780,Ade Yogatama,Akun sy lama proses fullbservice ny,1,0,4.29.0,2023-01-18 06:05:53,4.29.0
8fe19f1e-1da5-4a04-9475-6bbd5ce4a6e8,calvin calvin,Penjual pulsa termahal.. lebih murah klau beli konter pulsa,1,0,4.29.0,2023-01-18 05:41:07,4.29.0
a17e3ba9-2af4-4a75-b660-ab5cd1a61245,antony scanner,Bagus..,5,0,,2023-01-18 05:33:48,
8c9ca320-17be-4b2c-9eaf-0fc77c04dde8,Jim Valinano,proses cepat,5,0,4.28.0,2023-01-18 05:08:39,4.28.0
f2650838-be58-454f-9785-3a97c733885a,Wahyu Rahmad Diansyah,cs sangar buruk live chat buruk,1,0,4.29.0,2023-01-18 04:50:21,4.29.0
63b9547b-9deb-4a35-93fc-53a2d8260a59,Jey Taaruf,Bukan nya dapat solusi malah bkin naik darah semoga kamu dapat balasan nya nanti,1,0,4.29.0,2023-01-18 04:32:43,4.29.0
41dfb3b3-c952-4468-8699-be0d5dfd2f27,Andhini Lita,Apk nya lama banget untuk kirim uang dan harus menunggu layanan upgrade nya lama sudah seminggu lebih,1,1,4.29.0,2023-01-18 04:10:31,4.29.0
7f1131b5-adac-4658-bfbd-eff793a4cf33,Muksin Cin,Bagus banget,5,0,,2023-01-18 04:00:58,
e1029817-f7be-4285-b17f-02ac6c4197dd,Beny Ammrulloh,Tidak ada respon di email pun ga di balas ya,1,0,4.29.0,2023-01-18 03:51:31,4.29.0
1748e71f-2426-42b3-81f0-845eb81840f3,Kang Jalan jalan,Semangat,5,0,4.29.0,2023-01-18 03:50:24,4.29.0
1718145a-3308-40b4-b8b7-e1ad3235c05f,papa adnin,"Aplikasi gini amat ya?. Berhari hari tambah metode pembayaran nggak bisa, upgrade nggak bisa. Layanan live chat nggak ada.",1,0,4.29.0,2023-01-18 03:49:55,4.29.0
8fdf949c-d0e9-484a-90d3-3cf867dd0258,Dasrun Mad0319,Sangat bagus aplikasi linkAja,5,0,,2023-01-18 03:46:23,
1034b700-57d7-4b0c-b26e-abd5398cc745,Gemplong No Smoking,Okkkk,5,0,4.28.0,2023-01-18 03:40:26,4.28.0
189aa4ff-b4f7-4652-a39c-d988927e97f6,Radhiyah fatimah,"Buruk banget ,saya udah isi saldo malah akun saya terblokir, terus saldo saya gimna dong sandi saya aja ga pernah ganti malah sal mulu",1,0,4.29.0,2023-01-18 03:31:17,4.29.0
58e32ca2-3714-4c65-adc3-34a2e681e332,Abdilah aditama,Ok,5,0,4.29.0,2023-01-18 03:23:04,4.29.0
f1188e4d-ac07-4435-87c1-276a12f71f42,Arie andika,"Tolong ni aplikasi gmn?? Reset pin kok susah banget, mau pemulihan akun gt jg, d suruh hbgi call centre gk ymbung2, saldo ud terisi 200rb, aplikasi gk bs kpake, rugi klo gni..",1,0,4.29.0,2023-01-18 03:22:08,4.29.0
4e9a6745-1476-460b-bce5-3001bd59da2e,Inaya Dewi,Aplikasi bangke.. Setelah di update udah seminggu ga bisa di pake uang saya ngedap ga bisa di gunakan atw di ambil.. Nlvon custemer service ga di angkat. Jangan mau nge dowload aplikasi ini .! Merugikan !!,1,0,,2023-01-18 03:17:14,
dfcc80d3-7da0-441d-a604-f647d9776ec1,Ayu Purnamasari,"Aplikasi yg bikin kecewa,saya komplen masalah top up e money yg ga masuk saldo udah seminggu ga di tanggepi,udah kirim bukti lewat email juga.payah bangt",1,0,4.29.0,2023-01-18 03:10:55,4.29.0
85f48885-aa67-4dc7-8669-3448a2bfb29d,Yuni Dharmadi,Saya ada kendala karna tidak login rentang waktu yg cukup lama. Ketika login muncul akun terblokir dan diminta untuk reset PIN. tetapi reset PIN nya hanya bisa dilakukan dg metode call cs. Call cs tidak pernah diangkat. Coba kirim keluhan melalui email tidak ada tanggapan juga. Bagaimana ini link aja? Saya ada keperluan utk membuka akun saya yg terblokir krn sudah lama gak login. Krn ada salah kirim dana ke akun saya. Mohon tanggapannya,1,0,,2023-01-18 03:10:19,
ae9ddeb2-08f3-4bc0-a4e4-d79cb63e4e75,Yuni Jeon,Cukup tp kenapa skrg ga bisa buat kereta ?,4,0,4.29.0,2023-01-18 02:58:19,4.29.0
b785473d-9475-461d-9115-dfa862235913,Nur Hasan,Sangat membantuuu,5,0,4.29.0,2023-01-18 02:43:59,4.29.0
69163426-fbea-463b-b95d-86ac3bf036e4,Reno Andrian,Apk tolol saldo kepotong pulsa belum masuk.linkaja ngak guna apk tolol,1,0,4.29.0,2023-01-18 02:43:27,4.29.0
bfd17caa-cbf6-455d-abe2-90b4c6414dbb,Irwanto Nuhera (IWAN),ini sangat membantu segalanya mantap aplikasinya is the best,5,0,4.29.0,2023-01-18 01:54:22,4.29.0
b9ece5df-fa8b-41ff-a185-42f34dffe225,Juki ismudi,Ok,5,0,4.29.0,2023-01-18 01:54:12,4.29.0
8a4c79a7-1410-43b8-ab9f-445d547642ea,Taufan Ragil,"Dari daftar sampai 6 hari,status dlm proses,,",1,0,4.29.0,2023-01-18 01:34:57,4.29.0
7912de29-7e81-4dff-a4ac-76b02279e59a,Di Ka,Sangat membantu,5,0,4.28.0,2023-01-18 01:34:48,4.28.0
8af27e74-75da-47ba-a41d-1c10aee300f1,Arissaky Saky,Good,5,0,4.29.0,2023-01-18 01:33:01,4.29.0
24b8f876-f241-4c7c-9df9-4af738d93791,suparlin harlan,"Masih penjajakan,belum coba",3,0,,2023-01-18 01:30:07,
92cd10b7-55a3-4c3e-9757-575543371d9c,Nur Cahyani,Bagus dan suka juga kalo pake link aja,5,0,4.29.0,2023-01-18 01:23:23,4.29.0
00cc613c-9635-451f-9056-fcbf72bda0ab,Okta L Official,"Saya sangat kecewa dgn apk ini, Karena saya melakukan transaksi QR sudah satu minggu lbh mengalami pending smpai sekarang blm ada kejelasan apakah berhasil atau gagal, dan saldo saya sudah terpotong, saya sudah beberapa kali tlp no call center tp tidak ada respon ( hanya komputer yang jawab) dan live chat jg satu jam lbh saya tunggu hanya antrian trus yg muncul ( gak pernah terhubung )",1,0,4.29.0,2023-01-18 01:19:45,4.29.0
d0a9d52c-1839-435c-a6b6-c695556bc6eb,Yogi Adi,"Ini apk lemot kerjannya, udah complain ttp aja ga di bales... Katanya upgrade 1x24 jam ini udah 5 harian masih belom bisa, gimana sih ? Lemot bgt bikin ga nyaman, saran, kalo mau isi saldo dikit aja, jgn banyak banyak, ntar duit g bs keluar gr gr g bisa di upgrade, ajg bgt",1,1,4.29.0,2023-01-18 01:17:06,4.29.0
c31d4773-3869-49fb-99ca-97fb31468175,Rafid Bim,Sial verifikasih kok susah benar nggambil foto nya. Terasa di bodoh2hin di suruh senyum kaya orang ngga waras,1,0,4.29.0,2023-01-18 01:03:38,4.29.0
d8d4f5e2-376f-4c2b-a97e-7402c175ac2e,Icha Bondenk,Good app,5,0,4.29.0,2023-01-18 01:03:14,4.29.0
5207e0fb-15a8-433b-8f29-03aaefd3f981,Wahid Syafrudin,Aplikasi yg buat kecewa pemakainya...dari mulai isi saldo e money yg tidak masuk sampai isi paket data selular yg tidak masuk juga...saldo terpotong audah hubungi layanan tpi gk diangkat2...via email juga sudah cuma jawaban tunggu 3x24 jam sampe sekarang sudah seminggu masih blum ada jawaban...,1,1,4.29.0,2023-01-18 00:54:23,4.29.0
41f9aaa5-9cb8-4538-a935-f85d9cd301a2,Kham Kham,Sangat membantu kemudahan segala urusan,5,0,4.29.0,2023-01-18 00:32:50,4.29.0
a56e63c4-dbb3-4470-9820-56baadd0ec5a,Yuniar Rachmawati,"beberapa kali transaksi saldo tidak masuk, sudah komplain tapi tidak ada tanggapan",2,0,4.29.0,2023-01-17 23:54:16,4.29.0
2113ad8b-804e-40d5-bf8f-45d8c5ed241d,Moh Sofyan Hadi,Top,5,0,4.29.0,2023-01-17 23:28:19,4.29.0
0185c1e9-258b-44ba-8818-f3b1f7f330bb,asep herman,Mantaap,5,0,4.29.0,2023-01-17 22:59:59,4.29.0
5ca1d4dd-ddda-4cea-b943-349b0c9b9373,Zea Chanel,"Aku ada keluhan, sudah by email, live chat, call center tapi gak ada respon sama sekali. Saldo 500.000 belum masuk apk linkajaku.",1,0,4.29.0,2023-01-17 22:54:59,4.29.0
8e82ad38-7e95-44cf-a3c2-0585a6a35e4c,Kartika Kusuma,Data saya ga bisa digunakan lagi karna nomor nya hilang apakah bisa di kemablikan lagi momor saya,5,0,,2023-01-17 22:53:00,
6d0dadb3-1c4f-4840-a8ca-d8c48feaf658,feri k,Sekarang jadi makin mahal. Isi ulang lewat mandiri ada tambahan biaya. Transfer ken biaya juga,3,0,4.29.0,2023-01-17 22:02:21,4.29.0
c300a481-4096-42b0-afe0-f0fc59e8c0fc,‫وكون ”‪ucon‬‏“ اسماعيل‬‎,debuug,1,0,4.29.0,2023-01-17 21:51:07,4.29.0
b00ac671-bc24-4932-96e7-147ec96fc025,Agus Sholeh,Oke,5,0,4.29.0,2023-01-17 21:16:13,4.29.0
0a7fceda-6d11-4582-a906-63789b9ef987,Luki Adriansyah,"Kali ke dua top up emoney terpending, bukan masalah nominal , tapi di saat urgent trus bikin lapora. 3 hari kerja suatu hal kecil yang sebenarnya mudah dan bisa diperbaiki, mohon di tingkatkan pelayanannya, terima kasih",5,0,4.29.0,2023-01-17 21:10:55,4.29.0
df80061d-5171-46d7-bb93-f23b188810fb,Horizon 9,Saya verivikasi hampir seminggu nunggu buat jadi premium belum kunjung datang. Tim LinkAja lemot untuk pemrosesannya.,1,0,4.29.0,2023-01-17 19:24:09,4.29.0
1be9325b-293f-4c69-aff3-3aa5e1879be2,janggut xG,"Applikasi link aja sebenarnya fungsi dan gunanya apa sih? Udah mau masuk 3 minggu memohon utk upgrade ke fullservice msh blm ada tanggapan, apakah operatornya sudah pada meninggal jd arwah. Heran gw 🤔🤔",1,1,4.28.0,2023-01-17 18:53:20,4.28.0
50f7ce83-598a-43a2-a316-2711f0f9acab,Saeful Saja,Makasih link,5,0,4.29.0,2023-01-17 18:08:44,4.29.0
cfcf6c9e-6bf4-4821-87eb-942914e53064,dedy sudharman,Semoga jadi yang lebih baik,5,0,4.29.0,2023-01-17 18:00:43,4.29.0
e77c36ab-2e76-4ba6-a2a5-3c28247d8fcb,Tian Marcello,Nice,5,0,4.29.0,2023-01-17 17:30:58,4.29.0
e5bd1059-afc6-4074-b780-9dfc72a2d979,Cristian Coplo,"Kurang memuaskan sekali, masak apgrade akun aja 2hari masih dalam proses terus, katanya cuman 1x24 jam proses nya tapi sampai 2 hari masih gak slesai juga, sangat kecewa sekali Terlalu buruk aplikasi ini",1,0,,2023-01-17 17:27:36,
6cc53c14-b873-4954-b6cf-4dd0522bfeef,buang prawito,Multi fungsi & praktis,5,0,4.29.0,2023-01-17 17:08:24,4.29.0
fbf0b971-6e4b-4e3e-888c-510018392435,Ali SayangAngelaHerliani,Aku jadi seseorang udah berusaha bersabar ... Udah upgrade untuk melengkapi akun siapa tahu bisa kirim sldo tarik saldo udah dicoba beberapa kali masuk upgrade foto wjah tinggal klik gunakan tetep aja gk bisa .... Aku sudah mencobanya bebeapa kalitetep gk bisa ... Kalo ada yg mengurus masalah ku ini hingga aku tak bisa gunakan link aja ini sepenuhnya atau gagal upgrade sehingga aku rugi sengsara susah maka ita tidak pantas bertempat pada posisi ini dan semoga allah swt melaknatanya dg siksaan,1,1,4.29.0,2023-01-17 16:35:17,4.29.0
5b99f6d2-2e83-4314-8d84-aeb7f4ec4b9a,Zainal Ngabidin,Sangat puas apa apa bisa kirim uang cepat beli tiket KAI pun bisa.,5,0,4.29.0,2023-01-17 16:08:01,4.29.0
e8789eee-dd93-4d7f-bbd5-fc9a1cbe81e7,Bks Quotes,"Pelayanan cs, telpon, email tidak ada respon",1,0,,2023-01-17 16:04:34,
470e5f47-e6b2-4997-8896-a242dd06d61d,Dian Ferdian,LINK AJA mantap buat transaksi cepat dan akurat terima kasih developer,5,0,4.29.0,2023-01-17 16:02:09,4.29.0
b0f391c4-9c72-44a5-aa6c-18b3a48d47c5,Sutejo uye,Mantap,5,0,4.29.0,2023-01-17 15:57:40,4.29.0
2c915b1d-6970-4059-8c74-5e9c7e917464,Firdaus Jeka,Maaf sering sy isi pulsa tp TDK masuk,1,0,,2023-01-17 15:48:56,
19a0824c-4336-489c-b94d-b091186b2ee8,Putra Bungsu,Aplikasi yg sangat sangat bikin kecewe mau upgrade tidak bisa dikarenakan ktp saya rusak ketika di hubungi customer service nya ga ada yg menjawab saya mau mencairkan uang tidak bisa mau transfer tidak bisa lalu gunanya buat apa ya ini aplikasi saya sampai muter-muter mencari agen linkaja akan tetapi tetap tidak bisa ke Alfamart Indomaret pun tidak bisa lalu bagaimana cara saya untuk mengambil uang saya,1,0,,2023-01-17 15:43:10,
19735a53-9946-4041-96ae-16aa32896ca3,Keyto Master,"Saya sudah upgrade full servis data saya sudah masuk tapi sudah berhari"" belum ada konfirmasi payah..",1,0,,2023-01-17 15:30:20,
